DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2007-07-03,7,7,0.83,1.0098,1.17,0.78,1.6,15.1,13.4
2007-07-04,7,7,0.78,1.0123,1.76,0.92,3.1,13.6,10.5
2007-07-05,7,7,0.7,1.0185,1.98,0.0,2.8,14.7,11.7
2007-07-06,7,6,0.7,1.0165,1.51,0.0,3.5,17.4,13.1
2007-07-07,7,4,0.68,1.0178,2.61,0.0,7.5,19.3,13.9
2007-07-08,7,7,0.87,1.0167,1.45,1.62,2.6,17.7,13.2
2007-07-09,7,7,0.78,1.0152,1.65,0.55,2.5,15.5,11.2
2007-07-10,7,7,0.78,1.0163,1.72,0.16,0.5,12.7,10.6
2007-07-11,7,7,0.82,1.0175,1.17,0.49,0.6,13.9,11.4
2007-07-12,7,5,0.69,1.02,2.55,0.0,7.4,17.2,13.1
2007-07-13,7,1,0.62,1.0177,3.26,0.0,14.3,21.1,14.1
2007-07-14,7,1,0.62,1.017,3.18,0.0,13.8,23.4,16.2
2007-07-15,7,0,0.59,1.0144,3.18,0.0,14.3,25.4,17.2
2007-07-16,7,1,0.6,1.013,3.05,0.33,12.2,25.3,18.7
2007-07-17,7,5,0.62,1.0177,2.27,0.05,4.5,22.6,18.6
2007-07-18,7,5,0.73,1.0181,2.19,0.07,6.0,22.2,18.4
2007-07-19,7,6,0.8,1.0151,1.92,1.52,4.1,21.2,17.8
2007-07-20,7,3,0.74,1.0147,2.04,0.32,5.4,21.1,17.0
2007-07-21,7,8,0.84,1.0163,0.73,0.34,0.0,17.5,16.0
2007-07-22,7,5,0.7,1.0144,2.47,0.0,6.4,18.2,15.0
2007-07-23,7,6,0.77,1.005,1.61,2.16,3.1,17.9,13.3
2007-07-24,7,7,0.78,1.0105,1.75,0.15,2.3,16.7,13.4
2007-07-25,7,3,0.68,1.0171,3.04,0.0,11.2,18.5,12.9
2007-07-26,7,1,0.65,1.0144,3.04,0.0,13.3,20.8,13.3
2007-07-27,7,3,0.59,1.0173,3.15,0.0,12.8,22.2,18.7
2007-07-28,7,5,0.64,1.0186,2.37,0.0,4.8,21.2,16.1
2007-07-29,7,6,0.75,1.0166,1.81,1.32,2.3,19.7,15.2
2007-07-30,7,1,0.65,1.0195,2.95,0.0,11.1,15.5,10.6
2007-07-31,7,2,0.65,1.0193,3.13,0.0,13.2,14.8,8.3
2007-08-01,8,1,0.62,1.0151,3.14,0.32,12.8,18.2,8.2
2007-08-02,8,6,0.72,1.0149,1.22,0.19,1.3,19.7,16.5
2007-08-03,8,6,0.72,1.0225,2.07,0.01,5.8,17.9,14.6
2007-08-04,8,2,0.71,1.0233,3.0,0.0,12.9,19.3,12.7
2007-08-05,8,1,0.6,1.0155,3.09,0.0,13.2,22.0,13.9
2007-08-06,8,3,0.66,1.0109,2.79,2.42,10.5,22.8,16.5
2007-08-07,8,8,0.89,1.0131,0.9,2.34,0.0,18.1,15.6
2007-08-08,8,8,0.89,1.0136,0.59,7.57,0.0,14.9,13.8
2007-08-09,8,8,0.88,1.0141,0.62,0.63,0.0,13.1,12.5
2007-08-10,8,8,0.86,1.0149,0.88,0.24,0.1,14.6,12.2
2007-08-11,8,5,0.88,1.014,1.12,0.0,2.7,17.2,14.8
2007-08-12,8,5,0.8,1.0112,2.56,0.0,7.6,19.4,14.5
2007-08-13,8,4,0.76,1.013,2.4,0.03,8.5,20.2,15.4
2007-08-14,8,6,0.77,1.0126,2.32,0.0,8.2,21.1,16.3
2007-08-15,8,4,0.6,1.0082,2.51,0.01,7.5,25.3,19.3
2007-08-16,8,8,0.71,1.0149,1.24,0.09,2.0,18.5,15.5
2007-08-17,8,5,0.69,1.0203,1.8,0.0,5.1,16.9,12.6
2007-08-18,8,4,0.71,1.017,2.58,0.0,9.0,17.3,13.5
2007-08-19,8,6,0.78,1.0121,1.92,1.47,5.3,16.9,12.9
2007-08-20,8,7,0.8,1.0092,1.07,0.28,0.3,15.3,13.8
2007-08-21,8,7,0.9,1.0073,0.64,0.05,0.0,14.3,12.8
2007-08-22,8,6,0.74,1.0102,2.12,0.13,7.3,16.3,11.3
2007-08-23,8,6,0.73,1.0145,2.37,0.0,7.9,18.5,14.3
2007-08-24,8,3,0.7,1.0226,2.56,0.0,11.6,19.7,14.2
2007-08-25,8,1,0.7,1.027,2.61,0.0,12.7,20.6,14.5
2007-08-26,8,5,0.72,1.0257,2.29,0.0,8.5,20.8,14.7
2007-08-27,8,3,0.74,1.0203,2.17,0.0,8.4,21.0,16.7
2007-08-28,8,7,0.85,1.0169,1.02,0.97,0.7,16.6,13.7
2007-08-29,8,8,0.94,1.0137,0.22,2.69,0.0,14.4,13.5
2007-08-30,8,6,0.84,1.0174,1.14,0.22,3.2,14.2,11.0
2007-08-31,8,7,0.74,1.021,1.86,0.0,5.2,15.5,9.9
2007-09-01,9,5,0.78,1.0223,1.5,0.0,1.6,15.8,12.3
2007-09-02,9,4,0.73,1.0202,2.47,0.0,11.3,16.4,11.4
2007-09-03,9,8,0.82,1.0171,0.74,0.55,0.3,14.9,12.3
2007-09-04,9,5,0.76,1.0232,1.73,0.0,5.5,11.9,8.5
2007-09-05,9,2,0.72,1.0291,1.95,0.0,7.8,10.6,6.3
2007-09-06,9,6,0.81,1.0284,0.95,0.01,1.9,10.4,5.2
2007-09-07,9,7,0.84,1.0268,0.8,0.0,0.0,13.4,11.0
2007-09-08,9,5,0.77,1.0242,2.06,0.0,8.2,14.8,10.2
2007-09-09,9,7,0.76,1.0209,1.38,0.0,1.1,15.3,11.0
2007-09-10,9,7,0.73,1.0189,1.96,0.02,6.5,14.8,9.3
2007-09-11,9,6,0.69,1.0221,1.71,0.0,5.3,13.8,9.0
2007-09-12,9,3,0.78,1.0249,2.18,0.0,10.8,12.9,6.3
2007-09-13,9,3,0.78,1.0232,2.11,0.0,9.4,14.5,8.8
2007-09-14,9,3,0.75,1.0203,2.0,0.0,9.7,17.4,12.0
2007-09-15,9,4,0.74,1.0234,1.9,0.0,9.2,16.8,12.1
2007-09-16,9,1,0.78,1.0188,2.06,0.0,11.3,17.1,10.4
2007-09-17,9,7,0.81,1.013,1.43,1.78,5.6,17.7,13.2
2007-09-18,9,7,0.82,1.0184,0.95,0.12,2.7,12.7,10.4
2007-09-19,9,4,0.76,1.0255,1.82,0.0,6.9,11.2,7.5
2007-09-20,9,2,0.74,1.0257,2.02,0.0,11.4,11.7,6.0
2007-09-21,9,2,0.73,1.0237,1.84,0.0,9.2,14.4,7.8
2007-09-22,9,2,0.74,1.0231,1.84,0.0,10.3,16.1,10.8
2007-09-23,9,3,0.74,1.0224,1.86,0.0,10.3,16.9,11.7
2007-09-24,9,4,0.76,1.0176,1.61,0.14,8.1,17.7,13.3
2007-09-25,9,6,0.7,1.0179,1.26,0.0,3.3,13.5,11.3
2007-09-26,9,7,0.79,1.013,1.19,0.5,3.5,11.0,8.1
2007-09-27,9,8,0.92,1.0062,0.34,0.46,0.0,9.2,8.1
2007-09-28,9,8,0.84,1.0087,0.38,0.21,0.2,10.4,7.8
2007-09-29,9,5,0.73,1.0171,1.53,0.18,6.8,13.3,9.5
2007-09-30,9,6,0.85,1.0229,0.88,0.0,2.0,14.3,11.7
2007-10-01,10,7,0.76,1.0226,1.64,0.0,9.8,17.3,12.3
2007-10-02,10,7,0.82,1.0199,1.15,0.0,3.5,17.5,13.9
2007-10-03,10,5,0.82,1.0188,1.43,0.03,7.4,18.5,13.8
2007-10-04,10,7,0.84,1.0204,0.83,0.02,0.8,18.5,16.6
2007-10-05,10,8,0.88,1.0205,0.4,0.0,0.0,16.3,14.1
2007-10-06,10,5,0.79,1.0193,1.38,0.0,6.8,14.1,9.6
2007-10-07,10,2,0.83,1.021,1.58,0.0,8.5,11.5,6.7
2007-10-08,10,4,0.82,1.0233,1.46,0.0,7.7,12.1,7.7
2007-10-09,10,5,0.83,1.0249,1.3,0.0,5.4,11.7,8.1
2007-10-10,10,5,0.79,1.0222,1.07,0.0,3.6,12.3,8.4
2007-10-11,10,3,0.86,1.0252,1.09,0.0,5.2,10.0,7.1
2007-10-12,10,7,0.8,1.0244,1.16,0.0,4.8,10.5,5.6
2007-10-13,10,2,0.77,1.0241,1.36,0.0,7.4,11.2,6.0
2007-10-14,10,1,0.82,1.0234,1.35,0.0,7.6,9.9,5.6
2007-10-15,10,2,0.81,1.0215,1.41,0.0,9.0,12.1,7.7
2007-10-16,10,3,0.81,1.0223,1.31,0.0,7.4,12.4,7.7
2007-10-17,10,6,0.78,1.021,1.13,0.15,6.1,14.0,9.0
2007-10-18,10,5,0.73,1.0289,1.17,0.0,5.7,9.6,3.8
2007-10-19,10,7,0.76,1.0324,0.71,0.0,0.6,5.5,1.9
2007-10-20,10,1,0.67,1.0331,1.38,0.0,9.1,4.5,0.1
2007-10-21,10,7,0.78,1.0293,0.62,0.15,0.4,3.2,-0.7
2007-10-22,10,7,0.7,1.0238,0.89,0.0,3.4,4.5,1.0
2007-10-23,10,8,0.68,1.0203,0.35,0.0,0.0,5.7,4.2
2007-10-24,10,8,0.71,1.0187,0.31,0.0,0.7,6.6,4.4
2007-10-25,10,8,0.73,1.0197,0.33,0.0,0.0,7.7,6.6
2007-10-26,10,8,0.79,1.0196,0.34,0.0,0.0,7.9,6.0
2007-10-27,10,7,0.78,1.0287,0.39,0.0,0.0,8.4,4.3
2007-10-28,10,5,0.85,1.0252,0.83,0.0,3.3,6.4,2.9
2007-10-29,10,6,0.79,1.0172,1.02,0.0,6.1,7.9,2.6
2007-10-30,10,6,0.82,1.0193,0.23,0.16,0.0,8.0,3.0
2007-10-31,10,6,0.92,1.0286,0.49,0.0,1.0,4.6,2.1
2007-11-01,11,5,0.9,1.0322,0.68,0.0,3.7,4.5,2.6
2007-11-02,11,4,0.87,1.0326,0.89,0.0,5.6,4.8,2.0
2007-11-03,11,4,0.82,1.0286,0.98,0.0,7.1,7.3,1.6
2007-11-04,11,7,0.82,1.0256,0.31,0.03,0.4,9.0,4.9
2007-11-05,11,1,0.79,1.0275,1.01,0.0,8.6,5.2,0.9
2007-11-06,11,7,0.72,1.0297,0.53,0.02,1.1,7.3,3.3
2007-11-07,11,6,0.75,1.0294,0.33,0.17,0.0,6.6,4.1
2007-11-08,11,8,0.81,1.0221,0.3,0.51,0.0,8.7,6.9
2007-11-09,11,6,0.67,1.0215,0.63,0.0,2.6,5.2,3.0
2007-11-10,11,8,0.7,1.0233,0.14,0.0,0.0,5.7,3.2
2007-11-11,11,8,0.78,1.0168,0.26,0.41,0.0,8.7,7.1
2007-11-12,11,4,0.76,1.0223,0.63,0.01,3.5,4.7,1.9
2007-11-13,11,6,0.72,1.0177,0.56,0.05,1.7,4.0,1.5
2007-11-14,11,8,0.84,1.0102,0.16,0.3,0.0,2.8,0.1
2007-11-15,11,6,0.82,1.0214,0.3,0.0,0.1,0.0,-2.8
2007-11-16,11,6,0.72,1.0279,0.29,0.0,0.0,-1.2,-4.4
2007-11-17,11,2,0.79,1.0266,0.88,0.0,7.2,-1.4,-5.5
2007-11-18,11,3,0.78,1.0151,0.81,0.0,7.0,-0.6,-3.8
2007-11-19,11,7,0.7,1.0128,0.3,0.0,0.1,0.9,-2.1
2007-11-20,11,8,0.65,1.0133,0.36,0.0,0.4,4.3,0.6
2007-11-21,11,7,0.81,1.0116,0.19,0.65,0.0,6.3,4.7
2007-11-22,11,7,0.88,1.0102,0.22,0.92,0.0,7.2,6.1
2007-11-23,11,8,0.94,1.0136,0.12,0.85,0.0,8.0,6.5
2007-11-24,11,8,0.92,1.0235,0.07,0.0,0.0,4.6,3.8
2007-11-25,11,8,0.77,1.0257,0.2,0.0,0.0,4.4,2.1
2007-11-26,11,7,0.74,1.0291,0.48,0.0,1.7,4.8,2.9
2007-11-27,11,1,0.78,1.0297,0.73,0.0,7.5,2.5,-1.3
2007-11-28,11,1,0.83,1.0229,0.7,0.0,7.9,0.1,-3.0
2007-11-29,11,6,0.85,1.0173,0.48,0.0,3.3,0.0,-3.4
2007-11-30,11,8,0.87,1.0165,0.16,0.02,0.0,4.7,1.5
2007-12-01,12,8,0.86,1.0153,0.12,0.06,0.0,6.4,2.1
2007-12-02,12,7,0.63,1.0119,0.34,0.69,0.2,9.7,5.7
2007-12-03,12,6,0.75,1.0056,0.33,0.52,1.6,7.1,4.7
2007-12-04,12,7,0.78,1.0207,0.26,0.0,0.0,6.3,4.7
2007-12-05,12,3,0.78,1.0238,0.64,0.12,7.2,7.4,5.3
2007-12-06,12,8,0.73,1.0221,0.41,0.11,0.8,9.8,7.1
2007-12-07,12,8,0.72,1.0094,0.31,0.17,0.2,10.2,5.3
2007-12-08,12,6,0.72,1.012,0.51,0.19,3.3,5.8,4.1
2007-12-09,12,6,0.66,0.9986,0.35,0.1,1.3,8.4,5.5
2007-12-10,12,8,0.8,1.0048,0.28,0.31,0.0,6.2,5.2
2007-12-11,12,8,0.88,1.0228,0.12,0.64,0.0,4.4,2.6
2007-12-12,12,8,0.9,1.0334,0.1,0.01,0.0,3.8,3.2
2007-12-13,12,7,0.75,1.0363,0.27,0.0,1.2,4.6,2.7
2007-12-14,12,5,0.76,1.0353,0.47,0.0,1.9,0.4,-1.1
2007-12-15,12,3,0.57,1.0321,0.33,0.0,1.1,-0.5,-1.6
2007-12-16,12,7,0.73,1.0326,0.18,0.0,0.0,-1.6,-4.7
2007-12-17,12,7,0.64,1.0308,0.09,0.0,0.0,-0.7,-3.7
2007-12-18,12,8,0.72,1.0341,0.16,0.0,0.0,-2.4,-5.5
2007-12-19,12,1,0.74,1.0388,0.58,0.0,6.6,-2.2,-4.7
2007-12-20,12,0,0.8,1.0362,0.58,0.0,6.6,-2.6,-4.4
2007-12-21,12,0,0.8,1.0316,0.61,0.0,7.2,-2.8,-4.6
2007-12-22,12,4,0.84,1.0299,0.53,0.0,4.2,-2.6,-4.5
2007-12-23,12,7,0.87,1.0315,0.57,0.0,5.8,-3.2,-5.6
2007-12-24,12,3,0.87,1.0313,0.61,0.0,7.0,-4.3,-7.4
2007-12-25,12,5,0.84,1.0268,0.57,0.0,6.1,-3.9,-8.5
2007-12-26,12,8,0.87,1.0308,0.14,0.12,0.0,-1.3,-3.8
2007-12-27,12,7,0.89,1.037,0.41,0.0,1.5,0.4,-0.6
2007-12-28,12,5,0.81,1.0336,0.53,0.0,5.2,-0.9,-2.8
2007-12-29,12,4,0.8,1.0266,0.58,0.47,5.8,0.0,-3.8
2007-12-30,12,6,0.85,1.0275,0.36,0.0,1.5,3.8,1.3
2007-12-31,12,6,0.86,1.0311,0.49,0.0,1.3,0.9,-2.4
2008-01-01,1,8,0.86,1.0257,0.22,0.0,0.0,-0.5,-2.2
2008-01-02,1,8,0.67,1.0181,0.25,0.0,0.0,-1.4,-2.1
2008-01-03,1,7,0.68,1.0076,0.28,0.0,0.1,-0.5,-3.1
2008-01-04,1,8,0.8,1.0131,0.14,0.0,0.0,-0.3,-3.6
2008-01-05,1,8,0.74,1.0126,0.1,1.14,0.0,6.3,1.7
2008-01-06,1,7,0.88,1.0157,0.19,0.54,0.1,6.4,4.6
2008-01-07,1,5,0.79,1.0211,0.28,0.37,1.2,7.0,2.3
2008-01-08,1,4,0.76,1.0251,0.6,0.0,6.8,3.7,0.9
2008-01-09,1,7,0.87,1.0213,0.16,0.12,0.0,3.7,1.0
2008-01-10,1,6,0.82,1.0203,0.67,0.0,7.5,6.1,3.7
2008-01-11,1,6,0.65,1.0093,0.65,0.1,6.3,7.3,3.8
2008-01-12,1,8,0.8,1.014,0.15,0.09,0.0,4.7,2.8
2008-01-13,1,3,0.79,1.0184,0.64,0.0,4.1,3.0,0.9
2008-01-14,1,8,0.86,1.0153,0.22,0.57,0.0,2.7,0.1
2008-01-15,1,5,0.81,1.0098,0.62,0.18,4.8,5.0,1.8
2008-01-16,1,6,0.74,1.0036,0.49,0.13,3.4,7.0,4.8
2008-01-17,1,6,0.8,1.0146,0.45,0.29,1.9,5.4,3.0
2008-01-18,1,7,0.78,1.0229,0.33,0.03,0.2,9.4,4.9
2008-01-19,1,7,0.61,1.0305,0.34,0.0,0.6,11.9,10.0
2008-01-20,1,5,0.65,1.0302,0.76,0.0,5.3,9.2,3.6
2008-01-21,1,7,0.76,1.0238,0.54,0.51,2.1,7.2,3.4
2008-01-22,1,5,0.78,1.0232,0.25,0.26,1.5,5.9,0.1
2008-01-23,1,1,0.75,1.034,0.83,0.0,8.5,1.7,-3.1
2008-01-24,1,5,0.65,1.0327,0.74,0.04,7.0,3.6,-1.0
2008-01-25,1,5,0.82,1.0408,0.56,0.0,2.8,4.4,0.1
2008-01-26,1,7,0.81,1.0403,0.79,0.0,7.6,1.9,-1.2
2008-01-27,1,7,0.6,1.0371,0.64,0.0,2.9,3.5,-1.2
2008-01-28,1,6,0.6,1.0346,0.88,0.0,7.2,2.7,-0.4
2008-01-29,1,2,0.77,1.0291,0.88,0.0,7.3,2.2,-1.6
2008-01-30,1,8,0.8,1.0273,0.33,0.04,0.0,2.7,0.6
2008-01-31,1,7,0.83,1.0251,0.27,0.02,0.0,1.4,0.7
2008-02-01,2,8,0.63,1.0081,0.37,0.62,0.1,7.6,1.2
2008-02-02,2,4,0.76,1.0194,0.76,0.0,4.9,2.2,-1.7
2008-02-03,2,2,0.73,1.0177,1.04,0.0,8.7,0.7,-3.0
2008-02-04,2,8,0.76,1.0117,0.26,0.01,0.0,3.1,-0.6
2008-02-05,2,5,0.76,1.0222,0.56,0.11,1.4,5.1,0.5
2008-02-06,2,6,0.65,1.027,0.52,0.01,1.4,10.0,5.1
2008-02-07,2,1,0.8,1.0382,1.06,0.0,9.1,4.6,0.1
2008-02-08,2,1,0.76,1.037,1.09,0.0,9.3,2.5,-2.1
2008-02-09,2,0,0.69,1.0347,1.12,0.0,9.4,2.7,-2.3
2008-02-10,2,3,0.7,1.034,1.1,0.0,9.0,2.8,-2.7
2008-02-11,2,1,0.74,1.0333,1.13,0.0,9.0,2.5,-2.1
2008-02-12,2,5,0.69,1.0331,1.01,0.0,6.1,2.6,-0.8
2008-02-13,2,1,0.74,1.0351,1.11,0.0,8.6,1.7,-2.1
2008-02-14,2,3,0.84,1.0351,1.13,0.0,8.3,0.3,-3.5
2008-02-15,2,8,0.8,1.0352,0.16,0.0,0.0,0.1,-1.6
2008-02-16,2,0,0.52,1.0397,1.34,0.0,9.6,0.7,-4.8
2008-02-17,2,1,0.53,1.0408,1.31,0.0,9.6,0.7,-3.0
2008-02-18,2,0,0.61,1.0344,1.32,0.0,9.6,1.1,-5.0
2008-02-19,2,0,0.58,1.0266,1.31,0.0,9.6,2.6,-3.4
2008-02-20,2,6,0.76,1.0246,0.71,0.41,3.7,3.8,-1.3
2008-02-21,2,8,0.92,1.0283,0.22,0.16,0.0,6.9,5.5
2008-02-22,2,7,0.77,1.031,0.7,0.0,0.0,8.7,4.1
2008-02-23,2,3,0.68,1.0295,1.31,0.0,9.1,11.1,6.2
2008-02-24,2,0,0.67,1.0242,1.4,0.0,9.9,9.7,3.2
2008-02-25,2,5,0.7,1.0244,1.19,0.0,6.3,8.3,2.9
2008-02-26,2,5,0.73,1.0185,0.81,0.23,2.1,9.4,3.5
2008-02-27,2,6,0.72,1.0212,1.01,0.0,3.8,8.3,3.8
2008-02-28,2,5,0.69,1.0235,1.09,0.01,4.4,8.0,2.4
2008-02-29,2,8,0.72,1.0202,0.7,0.32,0.8,11.8,8.6
2008-03-01,3,8,0.64,1.0128,0.62,0.26,0.9,11.9,9.9
2008-03-02,3,7,0.64,1.0176,0.5,0.0,0.0,11.4,9.3
2008-03-03,3,7,0.73,1.0149,0.87,0.3,1.4,8.8,3.6
2008-03-04,3,8,0.78,1.016,1.04,0.28,2.4,3.1,0.7
2008-03-05,3,4,0.66,1.0276,1.5,0.08,6.4,1.3,-2.1
2008-03-06,3,1,0.6,1.0267,1.73,0.0,10.4,0.3,-4.8
2008-03-07,3,7,0.63,1.0173,0.92,0.02,0.5,1.4,-3.5
2008-03-08,3,7,0.78,1.0144,1.0,0.0,2.5,4.6,1.5
2008-03-09,3,6,0.69,1.0084,1.34,0.0,5.4,6.6,-0.2
2008-03-10,3,7,0.64,0.9983,0.81,0.13,1.7,8.6,5.2
2008-03-11,3,7,0.63,1.0021,1.16,0.32,3.3,9.2,6.4
2008-03-12,3,7,0.69,1.0084,0.88,0.78,2.3,10.7,6.6
2008-03-13,3,7,0.58,1.0201,0.62,0.02,0.2,7.8,5.4
2008-03-14,3,7,0.65,1.016,1.15,0.0,1.2,11.5,7.4
2008-03-15,3,4,0.64,1.0101,1.6,0.0,7.5,11.7,4.2
2008-03-16,3,7,0.6,1.0069,1.09,0.03,1.7,10.6,7.8
2008-03-17,3,8,0.78,1.0107,0.4,0.36,0.0,6.8,3.9
2008-03-18,3,5,0.6,1.0144,1.3,0.0,4.1,3.9,-0.5
2008-03-19,3,6,0.67,1.0166,1.45,0.0,5.1,2.1,-2.4
2008-03-20,3,7,0.64,1.0176,1.4,0.1,3.2,3.3,0.0
2008-03-21,3,8,0.77,0.993,0.51,0.85,0.4,4.1,2.1
2008-03-22,3,4,0.69,0.9921,1.19,0.07,4.8,3.2,1.3
2008-03-23,3,8,0.83,0.9993,0.55,0.23,0.0,0.6,-2.3
2008-03-24,3,6,0.74,0.9998,1.03,0.16,3.3,-0.4,-4.5
2008-03-25,3,6,0.76,1.0079,1.52,0.03,4.4,1.2,-0.8
2008-03-26,3,6,0.8,1.0053,0.87,0.18,0.1,4.8,2.1
2008-03-27,3,6,0.73,1.0039,1.34,0.0,2.8,5.2,0.8
2008-03-28,3,4,0.59,1.0127,2.14,0.14,9.2,7.0,-0.2
2008-03-29,3,5,0.55,1.0204,2.24,0.0,9.3,9.7,6.5
2008-03-30,3,7,0.46,1.0118,1.86,0.03,7.0,12.5,5.9
2008-03-31,3,8,0.69,1.019,1.2,0.04,1.2,9.2,6.5
2008-04-01,4,5,0.64,1.0246,1.74,0.0,4.6,10.9,6.4
2008-04-02,4,8,0.62,1.0245,1.09,0.0,0.2,10.3,8.2
2008-04-03,4,7,0.7,1.0251,0.88,0.08,1.0,7.8,6.0
2008-04-04,4,6,0.67,1.0267,1.36,0.0,2.9,7.2,2.7
2008-04-05,4,7,0.65,1.0132,1.42,0.48,1.8,8.7,3.9
2008-04-06,4,5,0.74,1.0032,1.32,0.15,2.7,5.2,3.0
2008-04-07,4,3,0.62,1.0075,1.69,0.0,6.0,2.7,-0.8
2008-04-08,4,8,0.72,1.0052,0.57,0.0,0.0,3.0,-1.7
2008-04-09,4,8,0.84,0.9978,0.62,2.07,0.5,8.1,5.2
2008-04-10,4,8,0.94,0.9976,0.43,1.92,0.0,8.6,7.7
2008-04-11,4,7,0.86,1.0013,0.73,0.67,1.0,9.0,5.6
2008-04-12,4,6,0.71,1.0132,1.67,0.0,6.1,8.2,4.1
2008-04-13,4,6,0.64,1.0146,1.55,0.05,3.8,9.4,4.2
2008-04-14,4,8,0.74,1.0166,1.01,0.08,0.1,7.6,5.5
2008-04-15,4,8,0.81,1.0213,0.88,0.39,1.2,5.9,4.4
2008-04-16,4,6,0.77,1.0188,1.93,0.16,5.1,5.5,2.6
2008-04-17,4,7,0.75,1.0061,1.82,0.02,4.2,6.2,2.4
2008-04-18,4,6,0.71,0.9961,2.26,0.02,7.0,10.7,4.5
2008-04-19,4,6,0.6,1.0,1.77,0.02,3.9,12.0,8.2
2008-04-20,4,7,0.72,1.0027,1.62,0.0,2.7,10.7,4.7
2008-04-21,4,8,0.89,1.0009,0.44,2.76,0.0,9.8,8.4
2008-04-22,4,8,0.91,1.0082,0.25,1.78,0.0,9.9,9.2
2008-04-23,4,8,0.89,1.0189,0.69,0.1,0.1,11.7,9.8
2008-04-24,4,6,0.7,1.0247,2.12,0.0,5.3,13.7,9.2
2008-04-25,4,7,0.6,1.0289,1.54,0.0,3.8,13.2,8.1
2008-04-26,4,2,0.56,1.027,2.88,0.0,12.5,13.0,4.9
2008-04-27,4,6,0.56,1.0196,2.64,0.0,10.3,14.8,7.0
2008-04-28,4,8,0.78,1.0113,1.01,0.25,1.4,13.0,9.7
2008-04-29,4,5,0.61,1.0068,2.28,0.01,6.2,11.7,8.6
2008-04-30,4,6,0.74,1.0056,0.98,0.19,1.7,9.7,7.3
2008-05-01,5,7,0.71,1.0157,2.08,0.01,5.2,10.8,6.7
2008-05-02,5,3,0.6,1.0224,2.68,0.0,10.4,13.7,6.2
2008-05-03,5,4,0.59,1.0236,2.51,0.0,7.8,14.3,6.5
2008-05-04,5,4,0.58,1.0206,2.76,0.0,11.9,16.0,7.1
2008-05-05,5,1,0.45,1.0215,3.2,0.0,13.1,15.7,8.7
2008-05-06,5,1,0.47,1.0206,3.14,0.0,13.0,16.6,7.9
2008-05-07,5,2,0.51,1.0187,3.1,0.0,12.2,17.1,8.5
2008-05-08,5,1,0.49,1.016,3.16,0.0,13.1,17.3,9.5
2008-05-09,5,4,0.52,1.0134,2.82,0.0,9.8,17.5,8.7
2008-05-10,5,3,0.44,1.013,3.14,0.0,13.0,19.4,10.2
2008-05-11,5,4,0.59,1.0148,3.03,0.4,10.9,16.7,10.6
2008-05-12,5,1,0.66,1.0147,3.21,0.0,13.3,16.3,9.3
2008-05-13,5,1,0.55,1.0125,3.15,0.0,13.1,17.4,9.2
2008-05-14,5,4,0.55,1.0123,2.75,0.01,8.7,17.8,10.5
2008-05-15,5,7,0.76,1.0114,1.79,1.04,1.2,15.9,13.6
2008-05-16,5,7,0.78,1.0089,2.47,0.81,7.2,16.8,12.9
2008-05-17,5,8,0.89,1.0082,0.73,0.43,0.0,14.5,12.6
2008-05-18,5,6,0.84,1.0083,1.75,1.1,4.1,13.7,11.6
2008-05-19,5,8,0.84,1.0094,0.87,0.05,0.0,13.2,11.3
2008-05-20,5,7,0.66,1.0104,0.89,0.0,2.2,13.6,10.4
2008-05-21,5,8,0.7,1.0138,0.9,0.0,0.0,11.7,8.6
2008-05-22,5,8,0.76,1.0145,1.14,0.0,0.0,13.0,10.0
2008-05-23,5,4,0.66,1.0118,3.13,0.01,10.3,15.8,10.0
2008-05-24,5,8,0.84,1.0098,1.03,0.78,0.5,15.4,12.9
2008-05-25,5,7,0.76,1.0115,2.06,0.13,2.9,18.2,13.4
2008-05-26,5,8,0.79,1.0099,1.44,0.16,1.2,19.0,15.6
2008-05-27,5,7,0.81,1.009,2.01,0.0,2.4,19.8,16.0
2008-05-28,5,6,0.65,1.0112,2.57,0.0,4.6,20.4,17.4
2008-05-29,5,8,0.78,1.0088,1.74,0.4,1.7,20.0,16.4
2008-05-30,5,7,0.77,1.0101,2.18,1.69,4.5,19.3,15.6
2008-05-31,5,7,0.84,1.0149,1.82,0.44,2.6,17.4,14.7
2008-06-01,6,7,0.76,1.014,1.82,0.0,2.7,19.1,14.4
2008-06-02,6,7,0.76,1.0123,1.89,0.0,3.5,18.0,14.9
2008-06-03,6,7,0.73,1.0145,2.34,0.38,1.3,17.7,13.2
2008-06-04,6,8,0.86,1.0164,0.6,0.06,0.0,14.4,13.9
2008-06-05,6,8,0.88,1.0124,0.6,0.1,0.0,15.0,13.8
2008-06-06,6,8,0.86,1.0139,0.49,0.12,0.0,13.4,11.7
2008-06-07,6,8,0.89,1.0171,0.37,0.07,0.0,12.3,11.6
2008-06-08,6,7,0.83,1.0177,1.6,0.01,1.0,15.2,12.0
2008-06-09,6,4,0.75,1.0194,2.84,0.0,9.2,17.5,9.9
2008-06-10,6,4,0.75,1.0192,2.87,0.54,8.2,19.1,13.3
2008-06-11,6,7,0.84,1.0176,1.48,0.33,0.7,17.3,14.6
2008-06-12,6,6,0.71,1.0139,2.86,0.31,6.9,15.9,11.3
